Genename,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Neg_control,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Neg_control,Camptothecin,Camptothecin,Camptothecin,Camptothecin,Methotrexate,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Blebbistatin,Cycloheximide,Cycloheximide,Cycloheximide,Cycloheximide,Camptothecin,Camptothecin,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A
PGAM5 /// PXMP2,9.01,9.07,8.99,9.22,9.07,8.96,8.85,8.79,8.93,8.96,8.86,8.87,8.97,8.94,9.02,9.02,8.98,8.95,8.76,8.94,8.89,8.92,9,8.84,8.87,9.21,8.88,9.05,8.84,8.78,8.82,8.79
PXMP2,9.42,9.41,9.6,9.64,9.57,9.47,9.49,9.44,9.46,9.36,9.88,9.44,9.42,9.46,9.5,9.57,9.45,9.4,9.39,9.43,9.71,9.65,9.51,9.38,9.29,9.51,9.51,9.41,9.5,9.37,9.72,9.59
CAPN3,6.07,5.74,6.2,5.98,5.86,6.04,6.33,5.9,6.05,5.86,5.88,5.74,6.06,6.01,6.08,6.17,6.06,6.04,6.02,5.86,5.81,5.96,6.23,6.52,6.32,5.91,6.05,5.96,6.03,5.96,5.91,6.06
DUSP16,4.81,4.67,5.03,4.73,4.79,4.81,5.3,4.63,4.83,4.32,4.57,4.58,5.23,4.9,5.01,4.82,4.63,4.91,4.7,4.59,4.81,4.76,5.46,5.8,5.78,4.87,4.63,4.67,4.51,4.58,4.47,4.45
KIAA1467,4.12,4.58,4.19,4.26,4.39,4.51,4.24,4.24,4.32,4.04,4.27,4.07,4.48,4.25,4.3,4.4,4.36,4.53,4.45,4.51,4.1,4.17,4.59,4.47,4.8,4.29,4.62,4.41,4.41,4.45,4.64,4.5
KIAA1467,4.39,4.83,4.48,4.75,4.73,4.74,4.5,4.5,4.85,4.57,4.56,4.49,4.55,4.78,4.5,4.89,4.58,4.77,4.59,4.91,4.54,4.59,4.97,4.18,4.67,4.56,4.78,4.68,4.56,4.49,4.75,4.74
KIAA1467,8.5,8.49,8.54,8.44,8.45,8.35,8.22,8.29,8.39,8.35,8.37,8.43,8.4,8.28,8.38,8.56,8.23,8.27,8.32,8.28,8.42,8.36,8.45,8.48,8.24,8.13,8.69,8.66,8.45,8.31,8.6,8.49
CALY,4.27,4.47,4.36,4.46,4.47,4.27,4.17,4.59,4.41,4.53,4.28,4.57,4.39,4.39,4.73,4.47,4.37,4.42,4.47,4.68,4.59,4.47,4.52,4.72,4.37,4.24,4.2,4.62,4.54,4.35,4.32,4.28
FBXO30,9.32,9.46,8.98,9.1,9.42,9.43,9.37,9.29,9.42,9.42,9.56,9.39,9.94,9.73,9.88,9.25,9.43,9.23,9.35,9.42,9.38,9.48,9.95,9.83,10,9.45,9.39,9.46,9.53,9.19,9.61,9.54
DDX11 /// DDX12 /// LOC642846,10.1,9.91,10.39,10.35,10.05,9.97,9.96,9.95,9.86,10.14,9.97,9.87,9.76,9.94,9.88,10.06,9.87,9.74,9.74,9.81,9.86,10.03,9.57,9.63,9.46,9.83,9.93,10,9.89,10,9.9,9.85
TDP1,7.36,7.57,8.1,7.45,7.75,7.47,7.81,7.51,7.78,7.82,7.62,7.52,6.98,6.92,6.86,7.67,7.74,7.19,7.34,7.55,7.45,7.35,8.07,8.02,7.79,7.96,7.44,7.53,7.59,7.41,7.58,7.59
HOXC10,6.32,6.29,6.52,6.49,6.3,6.49,6.31,6.21,6.12,6.35,5.83,6.21,6.99,7.45,7.11,6.5,6.52,6.11,6.32,6.44,6.14,6.36,5.51,5.72,5.66,6.18,6.53,6.35,6.3,6.24,6.24,6.26
KCNQ1,5.56,5.69,6.1,5.75,5.66,5.67,5.58,5.55,5.81,5.97,5.5,5.69,5.41,5.4,5.15,5.51,5.71,5.56,5.68,5.79,5.61,5.82,5.32,5.44,5.51,5.63,5.35,5.62,5.58,5.91,5.62,5.68
CA9,4.28,4.37,4.14,4.36,4.37,4.22,4.09,4.41,4.3,4.22,4.21,4.68,4.31,4.01,4.27,4.46,4.47,4.11,4.43,4.53,4.14,4.39,3.86,4.18,4.25,4.04,4.21,4.09,4.39,4.99,4.32,4.54
CA9,4.01,3.87,3.86,3.96,4.1,3.76,3.97,3.83,3.88,3.88,3.77,3.87,3.78,4.21,4.3,3.87,3.69,4.06,4.09,4.03,3.93,3.95,3.8,4.13,3.89,4.17,3.91,3.95,4.23,4.14,4.14,3.75
PTRH1,10.58,10.57,10.83,10.43,10.56,10.49,10.35,10.38,10.45,10.5,10.3,10.31,10.57,10.53,10.54,10.54,10.48,10.61,10.56,10.59,10.39,10.31,10.43,10.47,10.52,10.63,10.58,10.52,10.58,10.42,10.57,10.43
GSN,5.15,5.33,5.77,5.62,5.45,5.3,5.52,5.28,5.28,5.55,5.46,5.39,5.4,5.09,5.15,5.16,5.73,5.41,5.56,5.53,5.52,5.28,5.63,6.02,5.77,5.15,5.03,5.24,5.23,5.54,5.17,5.26
DNAJB12,7.58,7.5,7.71,7.71,7.72,7.73,7.72,7.46,7.67,7.7,7.6,7.86,7.88,7.69,7.61,7.62,7.6,7.63,7.56,7.62,7.7,7.66,7.67,7.86,7.89,7.4,7.54,7.64,7.61,7.58,7.65,7.58
VAT1L,4.94,5.07,5.31,4.82,4.64,4.76,4.96,4.85,5.29,5.18,4.73,4.6,5.01,4.97,4.9,5.18,5.13,4.97,5.02,4.97,4.7,4.88,4.86,4.9,4.93,4.88,5.08,5.05,5.03,5.39,4.81,5.13
VAT1L,5.44,5.7,5.13,5.53,5.2,5.04,5.38,5.1,5.22,5.23,5.34,5.31,5.48,5.15,5.57,5.25,5.18,5.67,5.02,5.44,5.1,5.24,5.5,5.48,5.05,5.35,5.36,5.14,5.16,5.23,5.13,5.35
FOXA1,5.01,5.04,5.16,4.85,5.26,5.19,5.2,5.26,5.4,5.2,5.22,4.88,6.29,6.34,6.5,5.3,5.48,4.96,4.83,5.28,5.14,4.94,5.22,5.59,5.4,4.78,5.45,5.15,4.87,5,5.08,5.07
GMIP,5.43,5.4,5.41,5.5,5.53,5.11,5.43,5.23,5.11,5.14,4.89,5.27,5.57,5.28,5.01,5.31,5.42,5.59,5.19,5.23,5.12,5.26,5.1,5.54,5.44,5.44,5.19,5.19,5.64,5.22,5.21,5.22
GMIP,7.85,7.81,8.89,8.06,7.73,7.56,7.7,7.66,7.73,7.9,7.53,7.74,7.76,7.67,7.61,7.77,7.74,7.56,7.75,8.01,7.56,7.66,7.36,7.58,7.38,7.59,7.76,7.76,7.48,7.77,7.55,7.51
GMIP,4.32,4.83,4.26,4.55,4.59,4.63,4.61,4.7,4.68,4.8,4.62,4.59,4.56,4.41,4.51,4.51,4.5,4.8,4.47,5.1,4.57,4.66,4.37,4.8,4.4,4.68,4.45,4.36,4.72,4.5,4.4,4.44
PDGFC,4.57,4.69,4.23,4.27,4.82,4.85,4.6,4.42,4.5,4.56,4.34,4.65,4.27,4.69,4.34,5.04,4.78,4.69,4.56,4.55,4.63,4.46,5.08,4.45,4.45,4.8,4.73,4.98,4.58,4.57,4.82,4.65
PDGFC,7.02,6.87,7.24,6.82,6.89,6.87,6.98,6.57,6.96,6.91,6.66,6.84,5.81,5.65,5.82,7.09,7.19,6.78,6.8,7.03,7.11,6.9,6.49,6.68,6.93,6.88,7.1,7.18,6.93,6.15,7.02,6.96
CTSG,3.94,4.21,4.07,3.96,4.17,4.08,4.1,4,4.27,4.22,4.1,4.07,3.9,3.81,4.4,4.34,4.12,3.89,3.94,4.06,4.14,4.1,3.84,3.95,4.17,4.15,3.98,4.09,4.09,4.31,4.2,3.8
TTC28,5.89,5.81,5.39,5.31,5.09,5.44,5.46,5.08,5.47,5.51,5.52,5.38,4.78,4.18,4.63,5.13,5.56,5,5.13,5.37,5.22,5.3,6,5.94,5.9,5.82,5.45,5.32,5.38,5.26,5.45,5.65
OXR1,8.36,8.33,7.91,8.05,8.39,8.51,8.43,8.14,8.53,8.45,8.34,8.4,8.97,8.78,8.99,8.51,8.41,8.35,8.36,8.56,8.56,8.32,8.77,8.77,8.83,8.44,8.47,8.45,8.33,7.88,8.36,8.42
C11orf84,7.35,7.44,7.56,7.65,7.63,7.36,7.44,7.49,7.59,7.53,7.38,7.25,8.08,7.77,8.1,7.45,7.4,7.16,7.36,7.49,7.32,7.46,6.89,7.27,7.01,7.38,7.69,7.54,7.13,7.46,7.41,7.41
TRIM35,9.11,9.08,8.94,8.98,8.89,8.8,9.3,9.05,9.19,9.12,8.91,8.79,9.57,9.37,9.52,9.18,9.03,9,9.09,9.21,8.82,8.97,9.61,9.53,9.49,9.12,9.23,9.14,8.87,8.79,9.09,8.98
TRIM35,9.15,8.97,8.84,9.17,9.04,9.03,9.09,9.18,9.3,9.04,9.11,9.04,9.65,9.54,9.59,9.15,8.97,9.22,9.21,9.08,9.22,9.18,8.96,9.04,8.86,8.97,9.19,9.24,9.01,8.88,9.07,9.01
TMUB2,8.58,8.47,8.85,8.75,8.53,8.51,8.53,8.5,8.63,8.57,8.62,8.47,8.92,8.84,8.84,8.61,8.64,8.59,8.64,8.58,8.56,8.46,8.36,8.29,8.08,8.32,8.51,8.55,8.55,8.5,8.46,8.51
LYL1,5.75,5.67,6.27,5.98,5.96,5.88,5.96,5.75,5.94,5.97,5.6,5.85,6.42,6.26,6.47,6.06,5.68,5.82,5.8,5.83,5.61,5.74,6.21,6.22,6.18,5.92,5.76,5.68,5.65,5.99,5.76,5.61
MTERFD1,9.55,9.37,9.28,9.39,9.41,9.4,9.29,9.23,9.34,9.29,9.48,9.38,9.82,9.74,9.87,9.44,9.22,9.25,9.2,9.17,9.34,9.36,9.3,9.49,9.34,9.42,9.38,9.41,9.48,9.08,9.48,9.51
GAPVD1,9.14,9.17,8.95,9.07,9.09,9.13,9.02,9.06,9.05,9.07,8.96,9.01,8.64,8.59,8.67,9.11,9.11,8.98,9.05,9.08,9.03,9.07,9.26,9.2,9.15,9.05,9.14,9.1,9.06,8.65,8.99,9.03
GAPVD1,7,7.19,7.15,7.46,7.21,7.24,7.18,7.1,7.41,7.21,7.52,7.51,6.56,6.69,6.53,7.35,7.34,7.14,7.21,7.13,7.6,7.5,7.35,7.11,7.25,7.3,7.2,7.31,7.32,6.77,7.1,7.19
ABCA3,7.48,7.45,7.69,7.69,7.43,7.49,7.64,7.47,7.51,7.25,7.25,7.12,6.82,6.8,6.65,7.26,7.52,7.53,7.59,7.46,7.73,7.09,6.5,6.84,6.85,7.61,7.46,7.36,7.38,7.23,7.46,7.32
ABCA3,8.71,8.47,9.35,8.67,8.61,8.62,8.79,8.66,8.62,8.52,8.54,8.54,7.88,7.89,7.87,8.56,8.63,8.64,8.49,8.46,8.71,8.59,7.36,7.65,7.46,8.57,8.45,8.53,8.48,8.56,8.41,8.56
TMEM178,4.01,4.03,4.11,3.95,3.93,3.82,3.82,3.79,3.87,4.04,3.94,3.78,3.79,3.96,4.11,4.06,3.94,3.89,3.85,3.77,4.19,4.01,3.75,3.76,3.67,3.69,3.92,4.26,3.69,4.12,3.92,3.69
CHD7,5.16,4.7,4.7,5.32,4.75,5.02,4.98,5.06,4.8,4.68,4.56,4.55,4.77,4.44,4.1,5.01,5.22,4.77,5.11,4.92,4.5,4.61,5.24,5.03,5.49,5.15,4.86,4.82,4.92,5.13,5,4.61
CHD7,8.52,8.43,8.79,8.61,8.35,8.51,8.49,8.49,8.6,8.41,8.58,8.61,7.29,7.39,7.19,8.43,8.54,8.36,8.32,8.44,8.59,8.6,8.41,8.55,8.63,8.44,8.35,8.44,8.51,8.46,8.58,8.63
CHD7,6.92,7.13,6.36,6.68,6.78,6.82,6.83,6.72,6.78,6.46,6.79,6.78,5.94,5.92,5.78,7,6.83,6.98,6.93,6.69,6.82,6.63,7.18,7.08,7.07,7.08,6.69,6.72,6.81,7.04,6.85,6.8
CHD7,7.62,7.46,7.29,7.76,7.26,7.54,7.25,7.56,6.83,7.37,6.96,7.55,6.59,6.44,6.19,7.46,7.49,7.59,7.55,7.56,7.67,7.29,7.61,7.53,7.43,7.83,7.41,7.37,7.61,7.81,7.62,7.61
SFRS2IP,9.31,9.34,9.01,9.08,9.33,9.53,9.29,9.53,9.41,9.39,9.36,9.57,9.03,8.96,9.09,9.32,9.49,9.52,9.33,9.46,9.59,9.53,9.81,9.69,9.56,9.68,9.52,9.46,9.37,9.37,9.61,9.63
SFRS2IP,9.57,9.74,9.71,9.63,9.73,9.65,9.68,9.59,9.73,9.75,9.71,9.74,9.41,9.2,9.21,9.67,9.66,9.6,9.7,9.73,9.71,9.67,9.88,9.86,10.02,9.88,9.57,9.77,9.71,9.33,9.7,9.75
MAP4K2,6.07,6.02,6.17,6.43,6.1,6.2,5.89,5.93,6.27,5.56,6.01,5.78,5.81,6.39,6.18,5.75,5.9,6.08,6.14,5.61,6.24,5.97,4.93,5.64,5.54,5.95,5.9,6.02,6.18,5.75,6.14,6.04
MAP4K2,7.25,7.14,7.47,7.26,7.26,7.32,7.19,7.33,7.34,7.24,7.23,7.2,7.5,7.17,7.03,7.25,7.21,6.98,7.29,7.32,7.25,7.26,6.49,6.71,6.57,7.3,7.08,7.21,7.22,7.25,7.24,7.37
MED12,8.31,8.2,8.97,8.35,8.25,8.04,8.1,8.19,8.18,8.14,8.19,8.2,7.81,7.78,7.86,7.91,8.14,8.1,8.14,8.15,8.23,8.17,8.22,8.38,8.11,8.22,8.21,8.07,7.99,8.21,8.19,8.11
SOCS6,6.01,5.95,6.06,5.43,5.99,5.78,6.15,5.52,5.92,5.58,5.95,5.73,6.38,6.14,5.77,6.04,6.25,5.89,5.99,5.96,5.86,5.75,5.9,6.15,6.44,5.89,6.23,6.2,5.71,5.67,6.07,6.06
L1TD1,3.74,3.92,3.91,3.82,3.74,3.98,3.98,3.91,4.11,4.13,4.17,4.29,3.68,4.04,3.9,3.82,3.79,3.96,3.92,3.8,4.1,4.07,3.83,3.94,3.76,3.86,4.01,3.87,3.86,3.8,3.88,4.08
L1TD1,3.82,3.75,4.1,3.92,3.8,4.02,4,4.11,4.25,3.9,3.93,4.02,3.87,4.08,3.68,3.69,3.72,4.08,3.96,3.74,3.98,3.97,3.65,3.74,3.88,3.84,3.94,3.81,4.16,4.01,3.81,3.99
COPS7A,9.76,9.72,10.01,10.18,9.79,9.68,9.56,9.58,9.54,9.58,9.81,9.86,9.52,9.38,9.4,9.7,9.67,9.79,9.7,9.69,9.9,9.77,9.39,9.14,9.06,9.44,9.57,9.53,9.66,9.39,9.73,9.61
SYCP1,3.78,4.02,3.97,3.95,3.88,3.92,3.85,3.92,4.06,3.92,3.64,3.84,3.58,3.82,4.02,3.71,3.76,4.12,4,4.06,3.9,3.86,3.67,4.08,3.8,3.73,3.82,3.66,3.83,4.38,3.7,3.92
RAB26,5.05,4.99,5.3,5.19,5.15,4.95,5.24,5.26,5.48,5.21,5.05,4.8,5.08,5.28,4.86,5.13,5.02,4.9,4.89,4.91,4.84,4.88,4.9,4.79,4.58,4.71,5.28,4.92,5.18,4.86,5.29,4.99
ARHGEF6,6.96,6.51,6.49,6.67,6.33,6.33,6.5,6.44,6.45,6.54,6.48,6.39,6.48,6.42,6.27,6.55,6.65,6.41,6.48,6.58,6.63,6.33,6.68,6.57,6.55,6.78,6.47,6.7,6.39,7.06,6.67,6.56
SHANK3,3.99,4.15,4,4.52,4.32,4.57,4.24,4.06,4.2,3.95,4.05,4.15,4.34,4.23,4.43,4.03,4.25,4.6,4.15,4.28,4.09,4.06,4.19,4.06,4.33,4.28,4.41,4.3,4.12,3.63,4.01,4.3
SHANK3,5.59,5.81,5.88,6.08,5.67,5.7,5.83,5.82,5.7,5.96,5.88,5.72,5.96,5.88,5.93,5.66,5.73,5.6,5.78,6.06,5.47,5.68,5.19,5.44,5.5,5.57,5.92,5.61,5.55,6.03,5.42,5.79
SHANK3,3.5,3.87,3.58,3.71,3.64,3.86,3.78,3.64,3.76,3.83,3.86,3.77,3.74,3.71,4.02,3.92,3.77,3.66,3.96,4.08,3.76,3.82,3.86,3.73,3.56,3.65,3.71,3.77,3.72,3.72,3.77,3.93
DOCK11,8.86,8.86,8.96,8.87,8.92,8.83,8.91,9.04,9,8.86,8.79,9.08,7.19,7.16,7.46,8.77,8.83,8.62,8.67,8.95,8.69,8.88,8.81,8.8,8.94,8.85,8.64,8.79,8.92,8.57,8.88,8.73
EPHA1,4.46,4.91,4.99,4.72,4.86,5,4.64,4.91,4.63,5.05,4.8,4.91,4.62,4.16,4.74,4.99,4.76,4.82,4.96,4.71,5.31,4.89,4.87,4.18,4.56,4.46,4.66,4.54,4.42,4.94,4.7,4.77
GLI3,7.38,7.5,7.83,7.33,7.39,7.44,7.62,7.5,7.6,7.57,7.26,7.02,5.87,5.76,5.75,7.56,7.72,7.28,7.5,7.55,7.19,7.31,8.01,8.06,8,7.72,7.67,7.68,7.5,7.34,7.56,7.26
GLI3,6.14,6.21,6.7,6.65,5.91,6.03,6.09,6.08,5.83,5.96,5.44,6.12,5.07,5.18,5.17,6.34,6.09,5.91,6.41,6.14,6.28,5.81,6.24,6.61,6.3,6.29,6.3,6.01,5.9,6.04,5.94,5.76
GCOM1,3.91,3.97,4.28,3.99,4.19,3.9,3.96,3.91,3.96,3.94,4.04,3.91,3.78,3.95,4.19,4,3.97,3.92,4.04,3.96,3.79,3.91,4.07,3.95,3.93,3.88,4.1,4,3.85,4.05,3.78,3.87
GCOM1,4.03,3.98,3.94,4.11,4.1,4.07,4.15,4.31,4.17,4.21,4.18,4.03,4.05,3.88,4.16,4.14,4.23,4.27,4.17,4.19,3.95,4.21,4.03,4.02,4.12,4.27,4.35,4.09,4.26,4.48,3.89,4.03
CEP110,7.93,7.83,7.51,7.83,8,7.78,8.01,7.84,7.87,7.76,7.82,8.02,7.19,7.21,7.14,7.75,7.88,7.71,7.72,7.52,7.87,7.74,8.32,8.34,8.12,8.1,7.62,7.69,7.79,7.74,7.97,7.93
KIAA0284,4.83,4.98,4.72,4.95,4.8,4.84,4.76,4.64,4.77,4.82,4.39,4.59,5.12,5.3,5.33,4.9,5,4.89,4.77,5.02,4.66,4.66,4.73,4.56,4.39,4.82,4.85,4.42,4.89,4.34,4.81,4.67
KIAA0284,7.96,7.8,8.39,7.8,7.87,7.71,7.95,7.89,7.8,7.88,7.66,7.62,8.9,8.99,9.02,8.45,7.95,8.42,8.41,8.46,7.93,7.64,7.66,7.59,7.25,7.65,8.31,8.19,7.79,7.97,7.7,7.78
DPY19L4,5.39,5.43,4.98,5.14,5.33,5.4,5.37,5.11,5.05,5.05,4.92,4.96,5.34,5.27,5.24,5.45,5.42,5.56,5.25,4.97,5.26,4.89,4.83,4.59,4.84,5.14,5.23,5.68,5.43,4.86,5.35,5.4
PRR3,7.21,7.36,6.12,7.33,7.37,7.19,7.21,6.93,7.12,7.07,6.81,6.83,7.31,6.9,7.08,7.42,7.28,7.06,7.1,7,6.89,6.89,7.36,7.12,7.36,7.6,7.37,7.42,7.07,6.9,7.37,7.03
PRR3,8.77,8.75,9.38,8.76,8.84,8.66,8.83,8.67,8.79,8.66,8.52,8.64,8.79,8.76,8.6,8.95,8.81,8.6,8.66,8.67,8.53,8.57,8.73,8.73,8.55,8.78,8.92,8.77,8.81,8.48,8.8,8.7
PRR3,4.66,4.66,5,5.54,5.01,5.05,5.03,5.31,5.23,5.46,5.54,5.42,5.07,4.97,5.54,4.97,4.71,4.85,5.01,5.06,5.22,5.66,4.48,4.51,4.66,4.92,4.77,4.95,5.04,5.29,4.9,5.06
PCSK6,4.05,4.33,4.21,4.28,4.13,4.26,4.15,3.78,4.05,4.3,4.18,3.91,4.26,4.3,4.01,4.17,4.34,4.32,4.13,4.02,4.15,4.03,4.15,4.35,4.22,4.38,4.26,4.26,4.1,4.22,4.34,4.3
PTAR1,9.54,9.54,9.63,9.07,9.54,9.78,9.62,9.49,9.54,9.52,9.63,9.74,10.06,10.04,10.01,9.61,9.59,9.6,9.45,9.57,9.65,9.5,9.89,9.85,9.78,9.66,9.65,9.74,9.71,9.48,9.76,9.73
PTAR1,6.99,6.99,6.05,6.4,7,7.14,6.77,6.75,6.68,6.58,6.57,6.75,7.62,7.57,7.42,6.94,7,7.13,6.97,6.68,7.15,6.83,7.24,7.13,7.32,7.33,7.01,7.01,6.94,6.87,7.12,7.02
EMX2,4.08,4.55,4.59,4.52,4.54,4.33,4.48,4.12,4.4,4.49,4.54,4.63,4.36,4.7,4.52,4.44,4.45,4.44,4.45,4.53,4.6,4.37,4.31,4.46,4.36,4.4,4.63,4.48,4.43,4.66,4.34,4.43
C16orf74,3.83,3.76,4.18,3.95,3.92,3.8,3.96,3.73,3.9,4.3,4.05,3.99,4.21,4.18,4.42,4.15,3.89,3.84,3.88,4.13,3.91,4,3.74,3.65,3.67,3.6,3.88,3.74,3.99,4.16,3.71,3.9
CORO2A,3.76,3.67,3.9,3.86,3.87,4.06,3.85,3.9,3.8,3.86,3.88,3.75,3.86,3.76,3.96,3.84,3.79,3.76,3.85,3.86,3.82,3.85,3.86,3.71,3.74,3.75,3.94,3.8,3.8,3.65,3.66,3.8
CORO2A,4.37,4.36,4.45,4.77,4.41,4.35,4.48,4.23,4.38,4.27,4.25,4.35,4.43,4.45,4.53,4.41,4.58,4.3,4.29,4.26,4.21,4.29,4.17,4.44,4.56,4.49,4.26,4.17,4.07,4.32,4.31,4.47
ALPK3,4.26,4.26,4.35,4.38,4.12,3.91,4.29,3.98,4.3,4.09,4.12,4.32,4.51,4.61,4.62,4.51,4.59,4.13,4.31,3.95,4.08,4.16,4.7,4.32,4.27,4.2,4.22,4.4,4.01,3.9,3.81,4.17
ALPK3,4.33,4.21,4.41,4.37,4.45,4.16,4.58,4.2,4.27,4.23,4.11,4.23,4.54,4.65,4.53,4.3,4.45,4.47,4.45,4.35,4.45,4.11,4.28,4.32,4.7,4.57,4.34,4.25,4.26,4.1,4.19,4.4
NEIL2,6.99,6.85,7.3,6.66,6.89,6.82,6.91,6.93,6.83,7.01,6.97,6.84,6.89,6.93,6.98,6.9,7.02,6.85,7,7.04,6.87,6.9,6.55,6.46,6.47,6.49,6.96,6.81,6.91,6.9,6.87,6.81
SNX33,4.1,4.36,4.42,4.28,4.28,3.83,4.2,3.89,3.98,3.95,4.03,3.96,4.13,4.15,4.07,3.89,4.02,4.13,3.86,4.08,4.2,3.95,3.82,4.1,3.82,4.12,4.11,4.1,3.88,3.92,4.07,4.11
B9D2,6.45,6.23,6.35,6.34,6.45,6.38,6.35,6.52,6.34,6.32,5.99,6.04,7.43,7.33,7.01,6.37,6.56,6.25,6.05,6.16,6.16,6.15,6.78,6.89,6.8,6.55,6.35,6.25,6.22,6.18,6.15,6.22
ZNF385B,3.94,4.06,4.38,3.94,4.09,4.32,3.98,4.63,3.97,4.25,4.31,4.12,3.88,3.94,4.03,4.13,3.98,4,4.58,4.12,4.04,4.35,3.91,3.81,4.34,3.8,4.14,3.79,4.02,4.22,3.94,4.21
NGFR,6.58,6.62,6.94,6.46,6.53,6.49,6.77,6.48,6.69,6.73,6.5,6.4,7.97,7.53,7.86,6.96,6.66,6.81,6.73,6.96,6.4,6.58,7.2,7.01,7.08,6.74,6.93,6.6,6.87,6.95,6.71,6.64
ALPK2,4.29,4.47,4.25,4.21,4.3,4.23,4.38,4.24,4.19,4.25,4.16,4.31,4.6,4.05,4.43,4.39,4.35,4.18,4.23,4.3,4,4.24,4.5,4.16,4.3,4.32,4.34,4.67,4.35,4.13,4.2,4.34
STK4,12.43,12.25,12.4,12.31,12.43,12.43,12.5,12.53,12.59,12.46,12.67,12.58,11.36,11.34,11.49,12.52,12.4,12.38,12.44,12.44,12.55,12.55,12.39,12.22,12.36,12.45,12.35,12.42,12.6,12.49,12.57,12.67
STK4,12.26,12.28,12.37,12.13,12.33,12.33,12.37,12.43,12.33,12.33,12.44,12.36,11.27,11.2,11.2,12.37,12.36,12.28,12.3,12.29,12.23,12.36,12.36,12.27,12.23,12.3,12.31,12.24,12.45,12.41,12.36,12.39
STK4,9.72,9.36,10.17,9.58,8.87,9.32,8.53,9.28,8.55,8.56,8.19,9.19,8.14,8.42,8.08,9.21,9.19,8.99,9.29,9.11,9.02,8.89,9.55,9.43,9.56,9.47,9.1,9.3,9.21,9.33,9.21,9.15
PPARGC1A,3.73,3.92,4.51,3.89,4.15,4.18,3.95,4.08,4.1,3.97,4.1,4.32,3.77,3.84,3.89,3.64,3.97,3.89,4.07,4.07,4.35,4.15,3.76,3.81,3.69,3.95,3.99,4.03,4.13,4.02,4.02,4.06
PPARGC1A,4.19,4.15,4.59,4.16,4.18,4.23,4.31,4,4.29,4.33,4.32,4.55,3.83,4.2,4.04,4.35,4.3,4.14,4.2,4.19,4.24,4.34,4.31,4.48,4.06,4.39,4.23,4.12,4.28,4.2,4.29,4.42
SCMH1,5.87,5.75,6.21,5.95,5.7,5.89,5.9,5.75,6.16,5.68,5.9,5.62,5.63,5.78,5.76,5.77,5.79,5.78,5.75,5.92,5.88,6.09,5.71,5.39,5.65,5.66,5.54,5.51,5.51,5.48,5.92,6.13
SCMH1,5.33,5.4,5.71,5.58,5.54,5.36,5.44,5.27,5.39,5.2,5.24,5.25,5.56,5.13,5.37,5.31,5.48,5.36,5.29,5.43,5.24,5.4,5.23,5.14,5.11,5.59,4.93,5.31,5.48,4.92,5.22,5.18
HOXD1,3.86,3.68,3.83,3.94,3.81,3.9,3.97,3.89,3.74,4.02,3.82,3.96,3.68,3.96,4.25,4.06,4.02,3.93,4.04,3.92,3.82,3.96,3.87,4,4.03,3.99,3.82,3.67,4.14,3.81,3.86,3.7
MKKS,6.82,6.55,6.35,6.62,6.87,6.84,6.79,6.8,6.83,6.67,6.77,6.79,7.19,7.18,7.22,6.71,6.77,6.62,6.4,6.55,6.74,6.74,5.71,6.2,6.39,6.36,6.36,6.92,6.75,6.72,6.74,6.61
MKKS,8.71,8.71,8.61,8.96,8.52,8.55,8.71,8.58,8.76,8.63,8.44,8.46,9.21,9.11,9.17,8.69,8.65,8.41,8.31,8.55,8.34,8.49,7.87,7.79,7.67,8.28,8.52,8.52,8.54,8.5,8.42,8.49
PLP1,4.16,4.33,3.94,4.45,4.09,4.19,4.16,4.32,4.39,4.26,4.03,4.06,4.33,4.47,4.12,4.32,4.21,4.15,4.19,4.47,4.06,4.19,4.42,4.31,4.14,4.37,4.09,4.05,4.29,4.71,3.99,4.43
PLP1,3.51,3.36,3.32,3.28,3.41,3.37,3.42,3.21,3.26,3.51,3.31,3.34,3.43,3.48,3.48,3.38,3.52,3.46,3.4,3.34,3.35,3.4,3.48,3.38,3.44,3.36,3.34,3.5,3.48,3.42,3.47,3.17
PA2G4,10.08,9.87,10.21,10.06,10.01,9.93,10.02,9.99,9.86,9.86,10.04,10.04,10.76,10.71,10.66,10.09,9.92,9.9,9.94,9.88,10.12,10.05,10.11,10.22,10.09,10.17,10.21,9.98,9.81,9.97,10.02,9.96
CYP17A1,3.9,3.99,3.94,4.18,3.92,3.98,3.98,4.23,3.86,3.92,4.05,4.19,4.06,3.99,3.93,3.71,3.79,3.9,3.85,4.01,4.08,4.04,3.94,3.85,3.91,4.05,4.08,3.7,4.05,4.13,4.13,3.93
CNN2,7.09,7.03,6.13,7.18,7.12,6.88,7.15,7.17,6.94,6.59,6.45,6.46,7.38,7.86,7.44,6.87,6.74,6.97,7.17,6.75,6.44,6.72,7.06,7.2,7.26,7.16,6.81,6.91,7.11,7.3,6.93,6.71
