Genename,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Blebbistatin,Blebbistatin,Blebbistatin,Camptothecin,Camptothecin,Camptothecin,Cycloheximide,Cycloheximide,Cycloheximide,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Etoposide,Etoposide,Etoposide,Geldanamycin,Geldanamycin,Geldanamycin,"H-7, Dihydrochloride","H-7, Dihydrochloride","H-7, Dihydrochloride",Methotrexate,Methotrexate,Methotrexate,Mitomycin C,Mitomycin C,Mitomycin C,Monastrol,Monastrol,Monastrol,Rapamycin,Rapamycin,Rapamycin,Trichostatin A,Trichostatin A,Trichostatin A,Vincristine,Vincristine,Vincristine
ACTR1A,8.89,8.76,8.94,8.83,8.9,8.77,8.37,8.96,8.85,8.9,8.82,8.94,8.78,7.38,8.95,8.82,9.08,8.98,9,8.99,8.98,8.95,8.86,9.18,9.02,9.02,8.92,8.89,8.86,7.62,5.8,5.56,9.04,8.94,8.98,8.88,8.87,8.94,8.56,8.89,8.73,8.59,8.65,7.09,8.96,8.92,9.02,8.83,8.77,7.56
ACTR1A,9.99,10.05,10.23,10.19,10.45,10.34,10.4,10.19,10.01,10,10.12,10.02,10.12,9.41,10.26,10.39,10.26,10.26,10.22,9.92,10.35,10.32,10.3,10.4,10.25,10.17,10.22,10.05,10.29,10.69,8.96,9.64,10.15,10.13,10.09,10.38,10.39,10.39,10.23,10.14,10.3,10.23,10.2,8.81,10.24,10.28,10.23,10.26,10.29,8.6
ACTR1A,9.36,9.15,9.38,9.26,9.2,9.42,9.09,9.17,9.27,9.17,9.19,9.26,9.22,8.49,9.46,9.46,9.31,9.46,9.42,9.44,9.4,9.35,9.4,9.58,9.62,9.44,9.29,9.29,9.24,8.92,6.59,8.08,9.37,9.25,9.4,9.46,9.2,9.36,8.8,9.2,9.34,9.14,8.96,7.42,9.43,9.36,9.18,9.16,9.08,7.43
ACTR1A,8,7.97,8.14,7.96,8.26,7.9,7.17,7.84,8.06,8.01,7.75,7.89,7.93,7.64,8.26,8.15,8.28,8.28,8.28,8.33,8.2,8,8.12,8.21,8.2,8.13,7.98,7.93,8.03,7.51,6.59,7.86,8.18,8.08,8.11,8.2,8.18,8.19,7.06,8.13,7.82,7.59,7.96,6.8,8.23,7.75,7.94,7.92,7.94,7.48
ACTR1A,9.05,8.99,9.01,9.02,8.97,8.99,8.96,9.23,9.13,9.1,8.83,9.15,9,8.13,9.14,9.2,9.25,9.32,9.21,9.24,9.24,9.14,9.04,9.17,9.25,9.31,9.05,9.04,8.94,8.35,8.2,9.02,9.18,9.22,9.12,9.14,9.17,9.21,9.13,9.2,9,8.77,9.1,8.76,9.08,8.73,9.24,8.88,8.8,9.02
ACTR1B,9.65,9.4,9.6,9.62,9.78,9.65,9.66,9.8,9.43,9.67,9.6,9.61,9.51,9.91,9.26,9.33,9.28,9.78,9.76,9.71,9.53,9.62,9.71,9.66,9.57,9.44,9.59,9.64,9.68,9.59,8.04,8.49,9.08,9.17,9.27,9.39,9.37,9.52,9.75,9.62,9.6,9.78,9.64,9.12,9.81,9.74,9.78,9.67,9.57,9.33
ACTR1B,9.87,9.94,9.93,9.89,9.9,9.9,9.45,9.84,9.77,9.87,9.84,9.84,9.66,10.16,9.54,9.63,9.54,9.94,10,10.12,9.84,9.81,10.03,9.81,9.92,9.77,9.81,9.84,9.89,9.52,8.44,9.88,9.36,9.42,9.46,9.8,9.61,9.8,9.76,9.85,9.89,9.96,9.81,9.36,9.93,9.95,10.11,9.82,9.87,9.51
ACTR2,11.57,11.53,11.33,11.47,10.98,11.08,11.04,11.17,11.73,11.57,11.35,11.52,11.73,10.13,11.39,11.33,11.47,11.47,11.56,11.61,11.38,11.48,11.54,11.36,11.38,11.5,11.37,11.52,11.28,9.97,8.59,9.36,11.2,11.23,11.25,11.22,11.04,11.33,10.99,11.24,11.31,11.08,11.02,8.99,11.28,11.22,11.38,11.49,11.47,9.71
ACTR2,11.31,11.42,11.17,11.29,11.11,11.17,11.16,11.04,11.51,11.28,11.34,11.35,11.55,11.17,11.11,11.25,11.26,11.32,11.36,11.37,11.36,11.29,11.59,11.13,11.17,11.31,11.29,11.22,11.37,11.23,10.55,10.96,11.08,11.07,11.04,11.09,11.19,11.08,11.31,11.11,11.26,11.23,11.15,10.94,11.38,11.4,11.27,11.28,11.51,10.37
ACTR2,9.34,8.23,8.96,9.06,7.56,7.58,8.52,8.14,9.2,8.88,8.03,9.12,8.94,6.29,9.2,9.11,9.08,8.99,8.99,9.31,8.75,8.88,7.85,9,8.93,9.07,8.61,8.97,7.92,5.09,8.23,5.8,9.03,8.82,9.09,8.89,7.52,8.77,8.74,8.51,8.68,7.82,7.5,4.35,8.87,8.02,8.6,8.81,8.42,6.57
ACTR2,8.62,7.75,8.31,8.2,7.18,7.27,6.73,7.72,8.49,8.23,7.43,8.28,8.22,5.53,8.3,8.28,8.38,8.34,8.29,8.57,8.24,8.14,7.23,8.38,8.14,8.22,8.12,8.32,7.66,5.81,6.61,4.98,8.38,8.25,8.24,8.2,7.41,8.16,6.74,7.53,7.71,7.47,7,6.42,8.08,7.42,8.09,8.04,7.95,6.13
ACTR2,10.94,10.76,10.75,10.82,10.59,10.63,10.7,10.8,10.98,10.89,10.68,10.9,10.9,9.94,10.68,10.62,10.84,11.09,11.04,11.18,10.84,10.9,10.79,10.83,10.8,10.91,10.75,10.76,10.65,10.27,8.86,10.37,10.72,10.64,10.7,10.72,10.58,10.75,10.55,10.7,10.85,10.67,10.6,9.58,10.79,10.83,10.93,10.85,10.74,9.63
ACTR2,9.74,9.31,9.48,9.4,9.02,9.01,9.07,9.36,9.61,9.59,9.07,9.56,9.54,8.4,9.56,9.51,9.62,9.51,9.54,9.87,9.59,9.25,9.09,9.5,9.55,9.7,9.37,9.49,9.27,7.18,6.1,7.5,9.84,9.66,9.6,9.47,9.13,9.45,8.29,9.52,8.98,8.52,8.47,7.17,9.53,9.07,9.13,9.4,9.25,8.07
ACTR2,9.57,8.66,9.38,9.25,8.97,8.62,9.08,9.08,9.41,9.26,8.62,9.3,9.35,8.49,9.29,9.38,9.3,9.34,9.28,9.79,9.26,9.15,8.53,9.26,9.17,9.36,9.08,9.21,8.66,7.31,7.23,5.64,9.55,9.29,9.48,9.15,8.73,9.27,9.16,9.06,9.02,8.49,8.35,7.71,9.4,8.92,9.11,9.12,8.8,7.66
ACTR2,3.39,3.39,3.37,3.55,3.37,3.54,3.62,3.5,3.56,3.45,3.73,3.46,3.54,4.51,3.43,4.15,3.88,3.7,3.49,3.54,3.51,3.36,3.28,3.3,3.71,3.33,3.55,3.43,3.43,4.45,3.75,3.52,3.46,3.76,3.83,3.44,3.61,3.39,3.63,3.55,3.65,3.64,3.81,3.56,3.33,3.44,3.35,3.48,3.4,4.09
ACTR2,3.77,3.65,3.53,3.89,3.74,3.9,3.86,3.68,3.53,3.61,3.76,3.7,3.57,3.63,3.54,3.83,3.58,3.8,3.63,3.62,3.64,3.73,3.54,3.38,3.66,3.67,3.52,3.75,3.87,3.86,4.14,4.29,3.74,3.83,3.54,3.63,3.59,3.98,4.19,3.62,3.92,3.47,3.63,3.77,3.96,3.53,3.85,3.57,3.77,5.32
ACTR2 /// LOC284441,8.88,8.4,8.5,8.47,7.96,8.06,7.77,8.24,8.77,8.61,8.21,8.67,8.61,6.83,8.71,8.53,8.73,8.68,8.64,8.95,8.64,8.54,8.29,8.92,8.55,8.62,8.53,8.66,8.2,6.01,5.77,7.21,8.86,8.64,8.7,8.6,8.04,8.49,6.84,8.59,8.48,7.8,8.14,6.12,8.72,7.92,8.31,8.63,8.51,6.89
ACTR2 /// LOC284441,8.84,8.43,8.56,8.42,8.27,8.19,8.31,8.56,8.65,8.65,8.42,8.64,8.67,7.25,8.71,8.5,8.71,8.66,8.68,8.87,8.74,8.39,8.17,8.66,8.54,8.73,8.53,8.57,8.3,7.19,7.18,7.83,8.73,8.78,8.72,8.51,8.25,8.55,8.28,8.57,8.52,7.85,8,7.46,8.58,8.38,8.28,8.46,8.49,6.79
ACTR3,11.94,11.97,11.92,11.93,11.89,11.92,11.77,11.91,12.04,11.94,12.02,12.04,12.06,11.82,11.9,11.93,11.85,12.11,12.08,12.04,11.94,12.04,11.98,11.9,11.89,12.01,11.9,11.94,11.95,11.95,11.42,11.73,11.8,11.76,11.81,11.85,11.82,11.86,11.83,11.95,11.99,11.97,11.93,11.73,12,11.97,12,12.07,12.06,11.63
ACTR3,11.09,10.85,10.75,10.92,10.05,10.18,10.48,10.66,11.03,10.95,10.32,11.04,11.22,9.29,10.71,10.78,10.81,10.94,11.02,11.02,11.06,10.77,10.61,10.69,10.81,10.98,10.73,10.73,10.42,9.87,6.5,8.4,10.69,10.72,10.65,10.67,10.4,10.78,10.28,10.62,10.65,10.46,10.48,8.98,10.68,10.52,10.78,10.94,10.9,9.04
ACTR3B /// LOC100290215,7.51,7.37,7.75,7.8,7.75,7.43,6.76,7.75,7.64,7.85,7.49,7.6,7.28,6.91,7.42,7.23,7.66,7.48,7.48,7.59,7.75,7.7,7.48,7.5,7.51,7.52,7.83,7.77,7.36,7.66,6.94,7.01,7.23,7.61,7.53,7.51,7.18,7.67,6.31,7.69,7.61,7.54,7.61,6.12,7.55,7.54,7.82,7.77,7.79,7.8
ACTR5,8.22,8.01,8.3,8.43,8.26,8.51,8.04,8.12,8.27,8.3,8.52,8.25,8.18,6.84,8.05,8.17,8.16,8.25,8.2,8.29,8.29,8.06,8.16,8.03,7.95,8.24,8.3,8.2,8.45,7.7,5.01,7.59,8.03,7.99,8.08,8.27,8.24,8.05,8.57,8.25,8.34,8.34,8.17,5.96,8.27,8.09,8.3,8.25,8.44,7.41
ACTR6,9.36,9.34,9.15,9.34,8.92,9.08,8.66,9,9.51,9.29,9.39,9.31,9.36,8.39,9.13,8.95,9.23,9.14,9.2,9.26,9.2,9.28,9.33,9.13,9.02,9.24,9.22,9.31,9.06,9,6.56,8.3,9.05,8.98,8.91,9.03,8.94,9.06,8.67,9.11,9.19,8.82,8.91,7.13,8.9,8.82,8.86,9.29,9.42,8.14
ACTR6,7.32,7.07,7.14,7.47,6.9,6.64,5.87,7.09,7.46,7.18,6.86,7.56,7.86,6.85,7.24,6.93,7.33,7.03,7.09,7.29,7.28,7.13,7.18,6.72,6.9,7.21,7.17,7.41,7.32,6.44,5.9,6.58,7.1,6.93,6.93,7.12,6.82,6.78,7,7.08,7.25,6.99,6.95,6.97,6.73,6.83,6.86,7.26,7.21,6.41
ACTR6,8.1,7.96,7.7,7.89,7.67,7.38,7.34,7.8,8.13,7.89,7.75,8.13,8.07,5.98,7.92,7.68,7.76,7.65,7.83,7.93,7.87,7.53,7.74,7.77,7.86,7.68,7.78,8.03,7.88,7.75,6.07,5.49,7.67,7.67,7.73,7.8,7.27,7.75,7.16,7.73,7.67,7.68,7.4,5.91,7.42,7.56,7.66,7.95,7.82,6.98
ACTR8,7.5,7.71,7.61,7.66,7.38,7.52,7.09,7.5,7.68,7.68,7.83,7.77,7.75,7.47,7.81,7.45,7.78,7.53,7.64,7.49,7.71,7.77,7.86,7.46,7.56,7.51,7.96,7.68,7.54,6.82,7.42,7.45,7.85,7.75,7.8,7.71,7.59,7.39,8.07,7.66,7.59,7.77,7.69,7.13,7.54,7.54,7.5,7.69,7.78,7.28
ACTR8,7.85,7.44,7.88,7.7,7.43,7.69,7.52,7.61,7.77,7.76,7.55,7.65,7.78,6.11,7.96,7.59,7.77,7.76,7.71,7.81,7.94,7.87,7.71,7.64,7.76,7.84,7.79,7.77,7.69,5.82,6.86,6.79,8.14,8.11,8.08,7.67,7.62,7.84,7.83,7.83,7.63,7.85,7.87,6.78,7.82,7.67,7.58,7.81,7.91,6.9
ACTRT1,3.72,3.54,4.04,3.57,4.24,4.19,4.32,3.77,3.68,3.7,3.96,3.71,3.76,4.87,4.09,3.86,3.93,3.75,3.79,3.73,3.79,3.76,3.63,4.01,3.78,3.75,3.77,3.69,4.05,5.11,7.16,4.69,3.62,3.8,3.87,4,3.86,3.82,4.34,3.59,3.87,3.74,3.66,5.18,3.81,3.93,3.92,3.98,3.71,4.1
ACTRT2,4.59,4.6,4.61,4.71,4.63,4.73,4.84,4.65,4.46,4.58,4.49,4.33,4.38,4.87,4.34,4.46,4.9,4.68,4.37,4.74,4.64,4.63,4.59,4.39,4.43,4.42,4.36,4.5,4.54,6.23,4.19,4.45,4.41,4.48,4.31,4.45,4.45,4.6,4.82,4.73,4.52,4.68,4.47,4.6,4.62,4.49,4.66,4.35,4.63,5.11
ACVR1,5.48,5.29,5.37,5.7,5.16,5.17,4.24,5.33,5.63,5.75,5.64,5.37,5.41,5.24,5.13,4.85,5.07,5.39,5.45,5.36,5.09,5.39,5.46,5.31,5.2,5.53,5.23,5.55,5.34,5.06,5.49,4.79,5.28,5.21,5.26,5.26,4.92,5.09,4.57,5.36,5.41,5.49,5.02,5.77,5.35,5.73,5.42,5.61,5.55,5.1
ACVR1,7.41,7.65,7.63,7.22,6.78,7.36,6.45,6.79,7.59,7.22,7.74,7.3,7.44,6.81,6.86,6.57,7.12,7.03,7.04,7.11,7.18,7.27,7.8,7.19,7.01,7.2,7.23,7.3,7.39,6.65,6.65,6.45,6.96,7.23,7.08,7.08,6.85,6.62,6.64,7.16,7.22,7.14,7.03,7.11,7.4,7.37,7.3,7.24,7.37,6.49
ACVR1,6.24,6.06,6.05,6.32,5.68,5.45,5.29,6.14,6.12,6.46,5.62,6.27,6.44,4.46,5.67,5.37,5.66,6.25,6.08,5.83,5.72,6.2,5.67,6.25,6.19,5.94,5.96,6.44,5.91,5.75,4.92,3.36,5.96,6.13,5.69,5.69,5.48,6.11,4.75,6.21,5.65,5.86,5.92,3.73,6.53,6.54,6.32,6.12,5.9,5.22
ACVR1,5.52,5.8,5.59,5.76,5,5.38,4.56,5.6,5.52,5.81,5.67,5.82,5.69,6.52,5.4,5.41,5.47,5.78,5.42,5.73,5.65,5.75,5.48,5.65,5.67,5.53,5.49,5.86,5.6,4.07,5.11,6.33,5.61,5.67,5.75,5.46,5.92,5.52,4.27,5.03,5.63,5.76,5.45,5.1,5.17,5.47,5.67,5.59,5.47,6
ACVR1B,7.43,7.63,7.67,7.78,7.6,7.48,6.6,7.59,7.38,7.71,7.37,7.34,7.19,7.94,7.09,6.78,6.96,7.53,7.57,7.7,7.16,7.27,7.35,7.05,7.19,6.96,7.55,7.73,7.62,7.54,7.06,8.55,6.83,6.95,7,6.8,6.69,6.87,6.99,7.76,7.83,8.07,8.15,7.73,7.54,7.78,7.45,7.81,7.68,7.61
ACVR1B,4.06,4.25,4.05,4.07,3.65,4.01,4.88,3.71,4.04,4.14,4,4.22,4.08,4.22,3.67,4.12,3.72,4.07,3.96,4.05,3.83,3.88,3.91,3.56,4.43,3.95,4.12,4.05,4.25,4.52,5.78,5.08,4.23,4,3.93,3.83,3.83,3.84,3.75,4.1,4.26,4.01,4.15,4.76,4.38,4.12,4.4,4.04,3.89,4.55
ACVR1B,5.38,5.34,5.61,5.46,5.25,5.33,5.17,5.4,5.58,5.55,5.5,5.67,5.44,6.66,5.59,5.48,5.31,5.51,5.91,5.67,5.18,5.52,5.33,5.22,5.38,5.1,5.49,5.76,5.83,4.86,4.66,5.31,5.17,5.15,5.29,5.38,5.27,5.18,4,5.61,5,5.53,5.69,5.39,5.49,5.47,5.67,5.97,5.35,7.43
ACVR1B,4.15,4.04,4.42,4.39,4.52,4.6,4.91,4.27,4.4,4.19,4.39,4.54,4.4,4.63,4.27,4.22,4.15,4.35,4.14,4.28,4.29,4.48,4.32,4.22,4.37,4.29,4.23,4.77,4.39,5.35,5.86,5.12,4.39,4.49,4.21,4.26,4.15,4.05,4.64,4.38,4.24,4.41,4.6,4.47,4.43,4.52,4.41,4.34,4.59,4.81
ACVR1B,3.99,3.98,3.88,4.1,4.01,4.49,3.77,4.05,4.02,3.84,4.13,3.92,3.93,4.11,3.94,4.68,4,4.22,4.23,4.37,3.9,4.11,4.07,4.35,4.12,3.82,3.8,4.13,3.91,3.57,5.17,3.87,4.08,4.18,3.92,4.06,4.01,4.25,4.66,4.33,4.02,4.35,4.25,4.41,4.19,4,3.83,4.42,3.92,4.42
ACVR1C,4.33,4.13,4.91,4.48,4.14,4.13,4.41,4.2,4.54,4.09,4.8,4.15,4.17,5.85,4.48,4.26,4.38,4.13,4.39,4.33,4.13,4.28,4.58,4.06,3.88,4.44,4.4,4.28,4.18,5.3,4.83,4.55,3.88,4.34,4.28,4.1,4.2,3.93,4.54,4.31,3.99,3.97,4.19,5.39,4.08,3.96,4.08,4.14,4.14,4.36
ACVR1C,5.18,5.33,5.41,5.19,6.08,4.93,5.01,4.64,5.16,5.42,5.5,5.22,4.84,6.5,5.33,5.58,5.54,5.35,5.32,6.13,4.68,4.96,5.39,5.52,5.49,4.84,5.26,5.14,5.47,4.3,5.35,5.49,5.44,4.93,5.18,5.29,5.23,5.03,5.78,5.41,5.45,5.67,4.94,5.59,5.06,5.46,5.53,5.09,5.4,7.15
ACVR1C,4.27,4.46,3.95,4.16,4.1,3.97,4.64,3.79,4.13,4.16,4.21,4.3,4.44,4.54,4.13,4.05,4.35,3.91,3.84,3.96,4.12,4.13,4.14,3.77,3.96,4.21,3.74,4.1,4.09,4.44,4.66,5.12,4.15,4.05,3.89,3.92,3.86,3.78,4.32,3.76,4.12,3.99,4.02,4.66,3.86,3.82,4.11,4.16,3.98,5.08
ACVR2A,6.53,6.81,6.64,6.3,7.39,6.61,6.56,6.88,6.6,6.64,7.08,6.81,6.41,6.56,6.56,6.46,6.94,6.77,6.66,6.66,6.53,6.98,7.1,6.81,6.95,6.72,6.86,6.9,6.65,6.21,6.17,6.46,6.43,6.79,6.95,6.64,6.87,6.67,6.95,7.06,7.17,6.76,6.8,7.2,7.03,6.8,6.82,6.98,6.92,6.53
ACVR2A,5.98,6.06,6.11,6.38,6.03,6.06,3.96,5.65,5.83,6.07,6.52,5.9,5.93,8.87,5.89,5.97,5.87,5.86,6.2,6.36,6.01,6.16,5.93,6.15,5.99,5.85,5.92,6.05,5.68,4.63,6.18,6.26,6.13,6.04,6.05,5.94,5.88,5.94,5.17,6.31,6,6,6.06,8,6.33,6.17,6.06,5.93,5.74,8.75
ACVR2A,4.53,4.56,4.7,4.8,4.33,4.15,5.64,5.1,4.83,4.61,4.54,4.85,4.65,5.23,4.56,4.68,4.73,4.93,4.72,5,4.65,4.42,4.6,4.7,4.7,5.01,4.64,4.29,4.44,4.54,5.8,6.75,4.79,5.02,4.89,4.12,4.49,4.78,4.49,5.02,4.85,4.46,4.57,6.07,4.78,4.56,4.96,4.93,4.44,5.19
ACVR2B,5.86,5.19,5.76,5.7,5.78,5.62,6.06,6,5.64,5.73,6.15,5.58,5.32,5.67,6.04,5.85,5.93,5.47,5.38,5.87,6.05,5.92,5.98,5.72,5.91,5.92,5.68,5.6,5.98,5.96,5.2,6.37,5.7,5.82,5.95,5.58,6.08,5.44,5.21,5.88,5.83,6.63,6.63,5.12,5.79,6.02,6.34,5.12,5.63,5.34
ACVR2B,6.78,7.08,6.85,6.78,7.15,7.1,6.76,7.04,6.69,6.85,7.11,6.76,6.5,7.21,7.12,7.02,7.06,6.65,6.86,6.83,6.63,6.53,7,7.22,7.33,7.05,6.83,6.84,6.93,6.84,7.6,6.45,6.52,6.69,6.73,7.15,7.44,6.92,6.85,6.92,6.91,7.69,7.78,7.81,7.33,7.38,7.26,6.87,6.82,7.08
ACVRL1,5.16,4.78,4.48,4.81,4.48,5.01,5.47,4.65,4.76,4.94,5.12,5.04,4.92,4.69,4.57,4.85,4.45,4.88,5.12,4.87,4.78,4.8,4.61,4.31,4.12,4.63,4.62,4.98,4.78,3.91,5.47,4.57,4.79,4.94,4.55,4.65,4.96,4.67,4.67,4.57,4.54,4.58,4.37,5.69,4.08,4.37,4.38,4.72,4.92,5.59
ACVRL1,4.12,3.93,3.94,4.14,4.6,4.58,4.3,4.67,3.97,3.99,4.07,4.21,4.05,4.2,4.21,4.34,4.02,4.06,4.15,4.01,3.97,4.26,4.16,4.01,3.96,3.95,4.13,3.91,4.24,4.41,6.91,4.92,4.21,3.95,4.19,4.02,4.24,4.08,5.38,4.33,4.23,4.46,4.07,5.86,4.11,3.96,4.03,4.12,3.99,4.84
ACY1,8.27,8.44,8.79,8.56,8.67,8.74,8.79,8.52,8.42,8.44,8.42,8.39,8.4,7.02,8.24,8.27,8.44,8.52,8.57,8.49,8.63,8.6,8.71,8.35,8.34,8.23,8.6,8.26,8.73,8.11,6.39,7.48,8.44,8.14,8.08,8.36,8.48,8.29,8.04,8.64,8.69,8.43,8.61,7.6,8.54,8.41,8.33,8.46,8.56,7.4
ACY1,6.91,6.81,6.98,7.01,6.71,6.91,6.26,7.19,6.99,7.11,6.69,6.85,6.84,5.28,6.75,7.21,6.87,7.18,7.26,7.46,7.1,7.03,6.83,6.99,7.14,7.05,7.12,7.15,6.83,5.72,4.65,5.01,6.88,6.74,6.79,7.05,6.79,7.07,5.6,7.26,7.07,6.76,7.09,5.31,7.24,6.5,6.88,7.14,7.07,4.8
ACY1,4.36,4.16,4.46,4.17,4.01,4.25,5.01,4.38,4.22,4.4,4.08,4.38,3.92,4.81,4.22,4.16,4.07,4.52,4.11,4.23,4.47,4.5,4.18,4.14,4.4,4.29,4.21,4.43,4.08,4.39,5.71,4.37,4.28,4.11,4.45,4.11,4.42,4.11,5.18,4.6,4.33,4.44,4.85,4.68,4.35,4.34,4.03,4.19,4.43,6.1
ACY1,4.45,4.71,4.51,4.51,4.77,4.84,4.56,4.2,4.4,4.32,5.08,4.92,4.76,5.26,4.74,4.52,4.44,4.7,5.04,4.75,4.9,4.82,4.9,4.33,4.76,4.48,5.21,4.48,4.69,4.19,4.9,4.82,4.86,4.73,4.57,4.43,4.55,4.24,4.6,4.57,4.48,4.72,4.3,5.65,4.42,4.36,4.42,4.46,4.68,5.52
ACY3,4.01,4.14,4.09,4.25,4.2,4.42,4.97,4.35,4.06,4.16,4.22,4.1,4.31,5,4.4,4.08,3.96,4.24,4.33,3.97,4.64,4.08,4.07,4.12,4.42,4.19,4.31,4.44,3.98,6.06,4.99,5.07,4.03,4.22,4.47,4.2,4.09,4.02,6.09,4.32,4.17,4.3,4.39,4.86,4.73,4.14,4.18,4.41,4.14,5.57
ACY3,4.77,4.85,4.6,4.73,4.41,4.58,5.6,4.18,4.57,4.59,4.31,5.05,4.65,4.44,4.54,4.24,4.66,4.89,4.52,4.42,4.41,4.47,4.54,4.47,4.53,4.24,4.53,4.74,4.91,5.9,7.17,5.54,4.58,4.59,4.71,4.59,4.53,4.5,5.16,4.19,4.53,4.63,4.5,5.09,4.55,4.45,4.93,4.69,4.68,5.37
ACY3,4.87,4.59,4.73,4.93,4.84,4.95,4.59,4.9,4.84,4.86,4.97,5.09,4.98,4.87,4.88,4.84,4.74,4.88,4.79,5.14,4.85,4.95,4.84,4.88,4.95,5.04,4.65,4.66,4.86,4.44,6.14,5.83,4.86,4.89,4.9,4.76,4.82,4.4,6.46,4.85,4.84,5.18,5.01,5.84,4.84,4.54,4.91,4.82,5.04,5.15
ACYP1,8.9,9.02,8.6,8.73,8.3,8.71,8.46,8.87,8.9,8.81,8.78,8.54,8.66,7.43,8.3,8.29,8.52,8.84,8.82,8.93,8.13,7.94,8.05,8,8.07,8.25,8.79,8.62,8.87,8.91,6.62,7.27,8.53,8.54,8.26,8.4,8.46,8.44,7.85,8.64,8.61,8.69,8.56,7.44,8.67,8.07,8.29,8.43,8.66,7.73
ACYP2,4.8,5.34,4.66,4.87,4.62,4.79,4.37,4.61,5.01,4.98,5.05,5.05,5.4,4.61,5.5,4.95,5.59,4.61,5.22,4.83,5.29,5.09,6,4.96,5.21,5.43,4.77,4.82,4.92,4.52,4.32,4.67,4.37,4.81,4.41,5.35,4.88,5.14,4.2,4.84,4.55,4.7,4.7,4.62,4.36,4.06,4.33,4.78,5.03,4.62
ADA,4.45,4.64,4.02,4.36,4.46,3.9,4.89,3.87,4.29,4.31,4.43,4.55,4.71,4.71,4.2,4,4.09,4.46,4.29,4.15,4.47,4.34,4.3,4.14,4.14,4.24,4.85,4.18,4.11,4.5,7.62,4.29,4.63,4.4,4.15,4,4.31,4,4.28,4.06,3.96,4.1,3.91,4.34,4.59,4.59,4.31,4.24,4.12,4.08
ADA,3.95,4.39,3.9,3.92,4.02,4.27,3.77,3.75,4.08,4.1,4.4,4.22,4.11,4.71,4.1,4.01,3.99,4.16,3.75,3.97,4.32,4.14,4.28,3.87,4.08,4.04,4.17,3.93,4.19,3.76,4.27,4.16,3.95,4.04,3.86,4.1,3.81,3.88,3.88,3.98,3.66,3.96,4.11,4.23,3.67,3.71,3.84,3.85,3.88,4.3
ADAD1,3.92,3.74,3.59,4.05,3.9,3.8,3.89,3.69,3.88,3.87,3.91,3.75,3.77,4.99,3.91,3.86,3.86,3.81,4.21,3.87,3.79,4.01,3.84,3.65,3.73,3.82,3.94,3.93,3.79,4.16,4.07,5.14,3.76,3.76,3.69,3.77,3.53,3.85,4.05,3.86,3.83,3.44,4,4.34,3.75,3.8,3.91,3.54,3.75,5.63
ADAD2,4.36,4.25,4.38,4.71,4.47,4.34,4.5,4.17,4.59,4.61,4.89,4.52,4.36,5.55,4.35,4.5,4.4,4.42,4.26,4.63,4.45,4.56,4.48,4.69,4.82,4.51,4.28,4.63,4.56,4.37,6.79,4.8,3.91,4.49,4.39,4.95,4.33,4.24,4.66,5.02,4.7,4.93,5.22,5.39,4.29,4.42,4.59,4.24,4.59,5.53
ADAL,6.4,6.01,6.29,6.1,5.94,6.39,5.83,6.47,6.46,6.51,6.34,5.85,5.97,4.72,6.64,6.31,6.43,6.54,6.81,6.53,6.64,6.08,6.57,6.25,6.09,6.56,6.22,6.44,6.37,5.15,5.64,5.02,6.34,6.19,6.38,6.97,6.26,6.3,5.34,6.13,6.34,6.37,6,4.88,5.8,5.8,5.88,5.79,6.02,4
ADAL,5.56,5.79,5.6,5.61,5.34,5.44,5.94,5.78,5.64,5.63,5.92,5.61,5.44,5.57,5.17,5.26,5.31,5.62,5.52,5.82,5.3,5.41,5.84,5.25,5.52,5.29,5.48,5.5,5.47,6.38,5.41,5.31,5.1,5.32,5.1,5.63,5.53,5.34,5.86,5.57,5.45,5.56,5.41,5.54,5.35,5.65,5.62,5.38,5.4,5.64
ADAL,7.04,6.67,7.11,7.02,6.72,7.27,6.8,7.38,6.82,7.06,7.25,7.03,6.77,5.97,6.78,6.55,6.92,7.33,7.07,7.2,7.15,6.95,7.02,7.14,6.86,6.77,7.22,6.96,7.06,5.95,4.48,7.52,7.27,7.15,6.98,7.2,7.23,7.41,6.48,7.06,7.14,6.88,7.2,5.46,6.8,7.12,7.27,6.89,7,6.26
ADAL,6.45,6.28,6.69,6.44,6.85,6.59,6.28,6.53,6.25,6.75,6.74,6.6,6.05,6.17,6.67,6.72,6.45,6.68,6.84,7.05,6.66,6.58,6.42,6.63,6.9,6.22,6.55,6.57,6.3,6.49,4.65,6.5,6.37,6.52,6.52,6.85,6.56,6.65,5.28,6.83,6.6,6.73,6.67,5.99,6.13,6.23,6.68,6.51,6.55,7.48
ADAL,7.24,7.12,7.37,7.1,7.68,8.2,7.79,7.75,7.39,7.39,7.87,7.07,6.76,6.33,7.42,7.49,7.54,7.51,7.87,7.78,7.47,7.63,7.72,7.68,7.42,7.38,7.62,7.65,7.67,5.94,6.55,5.19,7.5,7.45,7.72,8.06,7.65,7.64,6.56,7.52,7.72,7.49,7.61,7.03,7.18,7.3,7.72,7.08,7.23,6.58
